,,-10,-10,Distance ,Velocity,Acceleration,Jerk,Angle
0,4566658.422,1170,2008,30.0166620396,2501.3884815577,80243.913872347,5004354.323096,-91.909152433
0,4566658.434,1168,1960,48.0416485979,4003.4706816886,125173.515589522,3744133.44388599,-92.3859440304
0,4566658.446,1166,1898,62.0322496771,5169.3540948231,97156.9502500264,-2334713.75799719,-91.847610266
0,4566658.458,1164,1833,65.0307619516,5419.2305361115,20823.0382091123,-6361159.77514043,-91.7623910237
0,4566658.47,1164,1772,61,5083.3332891473,-27991.437003712,-4067872.89904267,-90
0,4566658.483,1164,1721,51,3923.0768421345,-89250.4940826063,-4712235.06269033,-90
0,4566658.494,-10,-10,0,0,0,0,0
0,4566659.135,1174,2042,0,0,0,0,0
0,4566659.17,1174,2041,1,28.5714284498,816.3265236613,23323.6148624508,-90
0,4566659.183,1173,2036,5.0990195136,392.2322621837,27973.9097100546,2089044.81738984,-101.309932474
0,4566659.195,1171,2022,14.1421356237,1178.5112917336,65523.2518929385,3129111.82137434,-98.1301023542
0,4566659.207,1169,1993,29.0688837075,2422.4069545684,103657.971001871,3177893.23145439,-93.945186229
0,4566659.219,1169,1949,44,3666.6669193656,103688.337545743,2530.545497056,-90
0,4566659.231,1169,1900,49,4083.3332978396,34722.1979043538,-5747178.25349266,-90
0,4566659.243,1168,1850,50.0099990002,4167.499880458,7013.8818238988,-2309026.31996706,-91.1457628382
0,4566659.255,1166,1793,57.0350769264,4752.9230358857,48785.2625282505,3480948.3617717,-92.009553813
0,4566659.267,-10,-10,0,0,0,0,0
0,4566659.923,1185,2072,0,0,0,0,0
0,4566659.947,1183,2071,2.2360679775,93.1695018681,3882.0626947364,161752.617151502,-153.4349488229
0,4566659.959,1180,2066,5.8309518948,485.9126536801,32728.5956998428,2403877.7295302,-120.9637565321
0,4566659.971,1176,2052,14.5602197786,1213.3516376666,60619.9148052787,2324276.57191625,-105.9453959009
0,4566659.984,1173,2028,24.1867732449,1860.5209804512,49782.2561101512,-833666.03627084,-97.1250163489
0,4566659.995,1170,1998,30.1496268634,2740.8751842483,80032.2007788598,2749994.98478374,-95.7105931375
0,4566660.008,1168,1969,29.0688837075,2236.0679313644,-38831.3263437352,-9143348.05155061,-93.945186229
0,4566660.02,1165,1944,25.179356624,2098.279863278,-11482.3397985371,2279082.36916934,-96.8427734126
0,4566660.032,1164,1918,26.0192236625,2168.2686196956,5832.3963174363,1442894.66378899,-92.2025981618
0,4566660.044,1164,1883,35,2916.666641314,62366.5012594211,4711175.3708809,-90
0,4566660.056,1166,1836,47.0425339454,3920.2111280372,83628.7065000042,1771850.42131373,-87.5633517532
0,4566660.068,1169,1780,56.0802995712,4673.3582569809,62762.2601997554,-1738870.50990588,-86.9335144989
0,4566660.081,1170,1720,60.0083327547,4616.0255012766,-4410.2118862611,-5167113.13077605,-89.0451587461
0,4566660.092,1171,1661,59.0084739677,5364.4067534065,68034.6596531897,6585897.44836371,-89.0289780689
0,4566660.104,-10,-10,0,0,0,0,0
0,4566660.512,1157,2078,0,0,0,0,0
0,4566660.537,1158,2074,4.1231056256,164.9242287111,6596.9692958958,263878.777733981,-75.9637565321
0,4566660.548,1159,2064,10.0498756211,913.6249840634,68063.6996381838,5587884.13374811,-84.2894068625
0,4566660.561,1160,2040,24.0208242989,1847.7558095522,71856.2210105201,291732.428137274,-87.6140559696
0,4566660.572,1160,1997,43,3909.0909302727,187394.102899099,10503443.8649666,-90
0,4566660.585,1158,1942,55.0363516233,4233.5654221336,24959.5757820181,-12494963.36659,-92.0825652797
0,4566660.597,1157,1881,61.0081961707,5084.0163033645,70870.9061532065,3825944.16434261,-90.9391909457
0,4566660.609,1157,1821,60,4999.9999565383,-7001.3621746625,-6489355.63758137,-90
0,4566660.621,1157,1761,60,4999.9999565383,0,583446.842817021,-90
0,4566660.633,1159,1705,56.0357029045,4669.6418681172,-27529.8404624607,-2294153.35193015,-87.9545915111
0,4566660.645,-10,-10,0,0,0,0,0
1,4584476.68,967,2024,0,0,0,0,0
1,4584476.691,967,2022,2,181.8181828034,16528.9257989621,1502629.62622962,-90
1,4584476.704,967,2012,10,769.2307533597,45185.5814182008,2204358.07907567,-90
1,4584476.715,969,1984,28.0713376952,2551.939804304,162064.460054916,10625352.6609123,-85.91438322
1,4584476.728,973,1937,47.1699056603,3628.4542066966,82808.7984755045,-6096589.22647527,-85.1354855622
1,4584476.739,977,1882,55.1452627158,5013.2057286054,125886.502673838,3916154.94834128,-85.8403577063
1,4584476.752,982,1830,52.2398315464,4018.4484975849,-76519.7854227892,-15569714.1477311,-84.5076754429
1,4584476.763,989,1774,56.4358042381,5130.5276858085,101098.108568133,16147081.3593966,-82.8749836511
1,4584476.776,1004,1709,66.7083203206,5131.4095171752,67.8331855183,-7771560.04122682,-77.0053832081
1,4584476.788,1029,1638,75.2728370662,6272.7363676615,95110.5700471217,7920228.00295494,-70.6021875514
1,4584476.8,1060,1569,75.6439025963,6303.6584948989,2576.8439140532,-7711143.77739446,-65.8067910127
1,4584476.812,1095,1510,68.6002915446,5716.6909123561,-48913.9647867279,-4290900.68776711,-59.3227199782
1,4584476.823,-10,-10,0,0,0,0,0
1,4584478.99,1030,1991,0,0,0,0,0
1,4584479.001,1029,1990,1.4142135624,128.5648700033,11687.7155181754,1062519.59831877,-135
1,4584479.014,1028,1978,12.0415945788,926.2764869497,61362.4308067451,3821131.86643556,-94.7636416907
1,4584479.025,1028,1944,34,3090.9091076575,196784.784767012,12311123.1540061,-90
1,4584479.038,1032,1887,57.1401785086,4395.3985710187,100345.348453872,-7418418.55633119,-85.9858243046
1,4584479.049,1039,1820,67.3646791724,6124.0617761291,157151.201316121,5164168.4700052,-84.0355128987
1,4584479.062,1050,1756,64.9384323802,4995.2639261833,-86830.6020504613,-18767830.6409737,-80.2475750583
1,4584479.073,1061,1693,63.9531078213,5813.9189243468,74423.182054496,14659434.9980662,-80.095816787
1,4584479.086,1073,1631,63.1506136154,4857.7394086493,-73552.2689207112,-11382726.7632402,-79.0459373566
1,4584479.098,1085,1574,58.2494635168,4854.1219175432,-301.4575895521,6104234.22453649,-78.1113419604
1,4584479.11,-10,-10,0,0,0,0,0
1,4584480.151,1002,2083,0,0,0,0,0
1,4584480.161,1002,2082,1,99.9999929219,9999.9985843898,999999.787658483,-90
1,4584480.174,1000,2073,9.2195444573,709.1957636586,46861.215523877,2835478.37074597,-102.5288077092
1,4584480.186,998,2043,30.0665927567,2505.5493746164,149696.132945272,8569576.37729322,-93.8140748343
1,4584480.198,998,1984,59,4916.6666239293,200926.435696222,4269191.85880319,-90
1,4584480.21,1001,1909,75.0599760192,6254.9979472278,111527.609305439,-7449902.13447482,-87.7093899574
1,4584480.222,1006,1835,74.1687265632,6180.7271598712,-6189.2322259173,-9809736.70901005,-86.1345388301
1,4584480.234,1011,1764,71.1758385971,5931.3198315344,-20783.9438474114,-1216225.95788598,-85.9717363335
1,4584480.246,1019,1696,68.4689710745,5705.7475399449,-18797.6908023901,165521.085646341,-83.2901631922
1,4584480.258,1032,1635,62.3698645181,5197.4886646592,-42354.9059056458,-1963101.24154069,-77.9694039035
1,4584480.27,-10,-10,0,0,0,0,0
1,4584481.47,1018,2067,0,0,0,0,0
1,4584481.494,1018,2066,1,41.6666663045,1736.1110809294,72337.9610766036,-90
1,4584481.505,1019,2063,3.1622776602,287.4797888458,22346.6476248411,1873685.15050837,-71.5650511771
1,4584481.518,1021,2051,12.1655250606,935.8096007379,49871.5229627342,2117298.05922996,-80.537677792
1,4584481.529,1030,2025,27.5136329844,2501.239375771,142311.79850141,8403661.45814303,-70.9065079995
1,4584481.542,1044,1981,46.1735855225,3551.8141976762,80813.4461714865,-4730642.38931281,-72.3498757801
1,4584481.554,1057,1930,52.6307894678,4385.8994245804,69507.1070323056,-942194.993199149,-75.6997225508
1,4584481.566,1065,1881,49.6487663492,4137.3971598051,-20708.5218846039,-7517969.01106035,-80.7273982228
1,4584481.578,1070,1835,46.270941205,3855.9117335695,-23457.1186490702,-229049.728381214,-83.7965520983
1,4584481.59,1074,1792,43.1856457634,3598.8037823328,-21425.6624168183,169288.017882818,-84.6854543301
1,4584481.602,1077,1754,38.1182371051,3176.5197311463,-35190.3372929945,-1147056.22971075,-85.486011542
1,4584481.615,1080,1722,32.14031736,2472.3320536035,-54168.2817702849,-1459841.85274848,-84.6441749571
1,4584481.626,-10,-10,0,0,0,0,0
1,4584482.367,939,2075,0,0,0,0,0
1,4584482.383,938,2075,1,62.4999970314,3906.2496289262,244140.590211831,180
1,4584482.394,935,2073,3.6055512755,327.7773904546,24116.1268055149,1837261.57146346,-146.309932474
1,4584482.407,930,2068,7.0710678119,543.928320965,16626.9955027514,-576087.052674449,-135
1,4584482.418,924,2053,16.1554944214,1468.6813189949,84068.4548218851,6131041.78950657,-111.8014094864
1,4584482.431,921,2025,28.1602556807,2166.1734692034,53653.2412167394,-2339631.76750827,-96.1155035663
1,4584482.443,921,1985,40,3333.3333043589,97263.31875084,3634173.09625223,-90
1,4584482.455,925,1937,48.1663783152,4013.8648247075,56710.9595361059,-3379363.23851993,-85.2363583093
1,4584482.467,934,1884,53.7587202229,4479.8933129644,38835.7070171677,-1489604.36363003,-80.3624618871
1,4584482.479,947,1829,56.5154846038,4709.6236760439,19144.1967568835,-1640959.17409323,-76.7014296695
1,4584482.491,963,1775,56.3205113613,4693.3759059798,-1353.9808269078,-1708181.45046784,-73.4956386182
1,4584482.503,-10,-10,0,0,0,0,0
1,4584483.731,951,2000,0,0,0,0,0
1,4584483.755,952,1999,1.4142135624,58.9255645867,2455.2318364365,102301.32562895,-45
1,4584483.766,954,1997,2.8284271247,257.1297400066,18018.5614994442,1414848.15884902,-45
1,4584483.779,957,1991,6.7082039325,516.0156764687,19914.3023939,145826.2196417,-63.4349488229
1,4584483.791,962,1980,12.0830459736,1006.9204890471,40908.7340259357,1749535.95412874,-65.5560452196
1,4584483.803,969,1958,23.0867927612,1923.899380046,76414.9069190216,2958847.71537117,-72.3498757801
1,4584483.815,980,1922,37.6430604494,3136.9216768526,101085.190521881,2055856.94903473,-73.009176708
1,4584483.827,992,1874,49.4772675074,4123.1059097733,82182.0250738733,-1575263.89589781,-75.9637565321
1,4584483.839,1004,1825,50.4479930225,4203.9993820005,6741.1226270037,-6286741.81592594,-76.2392148882
1,4584483.851,1013,1785,41,3416.6666369678,-65611.0615157455,-6029348.62615326,-77.3196165082
1,4584483.863,1022,1749,37.1079506306,3092.3291923337,-27028.120151243,3215245.08576053,-75.9637565321
1,4584483.876,1033,1715,35.7351367704,2748.8566179316,-26420.9667165712,46704.1093957466,-72.072080238
1,4584483.887,1045,1680,37,3363.6363818626,55889.0697511137,7482730.62851731,-71.0753555839
1,4584483.899,-10,-10,0,0,0,0,0
1,4584485.923,899,2108,0,0,0,0,0
1,4584485.947,900,2104,4.1231056256,171.7960729073,7158.1699200241,298257.088982349,-75.9637565321
1,4584485.959,902,2090,14.1421356237,1178.5112917336,83892.9341729596,6394563.63216088,-81.8698976458
1,4584485.971,905,2059,31.1448230048,2595.4018945061,118074.215871372,2848440.11677471,-84.4724598483
1,4584485.983,911,2012,47.3814309619,3948.4525458394,112754.219964342,-443332.988398833,-82.7249950421
1,4584485.995,916,1957,55.2268050859,4602.2337171572,54481.7638029054,-4856037.97124273,-84.8055710923
1,4584486.007,921,1904,53.2353266168,4436.2771795071,-13829.7113506279,-5692622.87997888,-84.61068824
1,4584486.019,926,1853,51.2445119013,4270.3759546534,-13825.1019509663,384.1166351304,-84.4006606635
1,4584486.032,933,1801,52.4690384894,4036.0800896701,-18022.7597641729,-322896.771332309,-82.3331957382
1,4584486.043,944,1751,51.1957029447,4654.1548383718,56188.6138228039,6746488.54446353,-77.5925814726
1,4584486.056,959,1701,52.2015325446,4015.5024205778,-49127.1080474717,-8101209.20748938,-73.300755766
1,4584486.068,975,1655,48.7031826475,4058.5985186832,3591.3414775715,4393204.08889969,-70.8209919742
1,4584486.08,989,1616,41.4366987102,3453.0581958349,-50461.6931320612,-4504419.51164876,-70.2531633946
1,4584486.091,-10,-10,0,0,0,0,0
1,4584487.428,950,2109,0,0,0,0,0
1,4584487.452,950,2106,3,125.0000037641,5208.333647008,217013.908493554,-90
1,4584487.463,948,2095,11.1803398875,1016.3944546809,81035.8527523981,6893410.28148007,-100.3048464688
1,4584487.476,946,2069,26.0768096208,2005.9085346871,76116.4715753192,-378413.956000447,-94.398705355
1,4584487.488,948,2024,45.0444225182,3753.7018438899,145649.441167537,5794414.08231778,-87.4551956202
1,4584487.5,958,1964,60.827625303,5068.9687311873,109605.572988717,-3003655.65545949,-80.537677792
1,4584487.512,976,1895,71.309185944,5942.4321103487,72788.6142974126,-3068079.86427327,-75.3791260114
1,4584487.525,1001,1818,80.956778592,6227.4443785928,21924.020181813,-3912661.00508785,-72.0126653479
1,4584487.536,1027,1740,82.2192191644,7474.4745099901,113366.376195867,8312941.50086762,-71.5650511771
1,4584487.549,1051,1670,74,5692.3079826599,-137089.739864202,-19265856.0642531,-71.0753555839
1,4584487.559,-10,-10,0,0,0,0,0
1,4584488.059,1078,1744,0,0,0,0,0
1,4584488.083,1078,1752,8,333.3333433709,13888.8897253546,578703.75598281,90
1,4584488.095,1077,1772,20.0249843945,1668.7486850364,111284.610838132,8116310.02218169,92.8624052261
1,4584488.107,1077,1791,19,1583.3333195705,-7117.94706029,-9866879.73910218,90
1,4584488.119,1077,1806,15,1249.9999891346,-27777.7772948698,-1721652.50458312,90
1,4584488.132,1078,1818,12.0415945788,926.2764869497,-24901.8073465942,221228.45299519,85.2363583093
1,4584488.143,1078,1829,11,1000.0000054186,6702.1380789475,2873085.96334464,90
1,4584488.156,1078,1838,9,692.3076780237,-23668.6400804954,-2336213.65637089,90
1,4584488.167,1078,1848,10,909.0909140169,19707.5670152578,3943291.57552652,90
1,4584488.18,1078,1857,9,692.3077276208,-16675.6305733654,-2798707.64957315,90
1,4584488.192,1078,1866,9,749.9999934807,4807.6887798717,1790276.59720806,90
1,4584488.204,1079,1876,10.0498756211,837.4896278137,7290.8027977023,206926.166353879,84.2894068625
1,4584488.216,1080,1885,9.0553851381,754.6154216187,-6906.1837895456,-1183082.20532023,83.6598082541
1,4584488.228,1081,1893,8.0622577483,671.8548065182,-6896.7178650949,788.8270307058,82.8749836511
1,4584488.24,1081,1900,7,583.3333282628,-7376.7897904967,-40005.9934357448,90
1,4584488.253,1082,1904,4.1231056256,317.1619873791,-20474.7195738861,-1007533.11165279,75.9637565321
1,4584488.264,1082,1911,7,636.3635859337,29018.3248417075,4499367.31758314,90
1,4584488.277,1082,1914,3,230.7692425403,-31199.5664678381,-4632145.72162532,90
1,4584488.288,1083,1918,4.1231056256,374.8277861781,13096.2313107666,4026890.72896601,75.9637565321
1,4584488.301,1083,1921,3,230.7692260079,-11081.4274767631,-1859819.86836055,90
1,4584488.313,1083,1924,3,249.9999978269,1602.56430432,1056999.30590246,90
1,4584488.325,1083,1929,5,416.6666630449,13888.8886474349,1023860.35302649,90
1,4584488.337,1084,1934,5.0990195136,424.9182891059,687.6354991067,-1100104.41946487,78.690067526
1,4584488.349,1084,1941,7,583.3333282628,13201.2531483282,1042801.46170407,90
1,4584488.361,1084,1948,7,583.3333735354,0.0037727192,-1100104.19045092,90
1,4584488.374,1083,1957,9.0553851381,696.5680731772,8710.3613311884,670027.490673365,96.3401917459
1,4584488.385,1082,1967,10.0498756211,913.6250614161,19732.4535831888,1002008.39197498,95.7105931375
1,4584488.398,1081,1978,11.0453610172,849.6431376381,-4921.6863429166,-1896472.26287937,95.1944289077
1,4584488.409,1079,1988,10.1980390272,927.0944620404,7041.0295292739,1087519.63063742,101.309932474
1,4584488.422,1077,1999,11.1803398875,860.0261274478,-5159.1025545235,-938471.679390739,100.3048464688
1,4584488.434,1074,2010,11.401754251,950.1461793236,7510.0042577016,1055758.89184174,105.2551187031
1,4584488.446,1072,2020,10.1980390272,849.8365782117,-8359.1333533305,-1322428.12275768,101.309932474
1,4584488.458,1071,2030,10.0498756211,837.4896928114,-1028.9071876027,610852.222575951,95.7105931375
1,4584488.47,1070,2039,9.0553851381,754.6154216187,-6906.1892060251,-489773.497277914,96.3401917459
1,4584488.482,1069,2048,9.0553851381,754.6154216187,0,575515.762166175,96.3401917459
1,4584488.495,1068,2057,9.0553851381,696.5680731772,-4465.1805572238,-343475.42039204,96.3401917459
1,4584488.506,1068,2064,7,636.3636398118,-5473.1303355966,-91631.7985304013,90
1,4584488.519,1067,2071,7.0710678119,543.9282819979,-7110.41199283,-125944.740265573,98.1301023542
1,4584488.531,1066,2079,8.0622577483,671.8548065182,10660.5436173625,1480912.95464344,97.1250163489
1,4584488.543,1065,2087,8.0622577483,671.854858661,0.0043452336,-888378.333902555,97.1250163489
1,4584488.555,1064,2096,9.0553851381,754.6154216187,6896.7135198616,574725.759556623,96.3401917459
1,4584488.567,1062,2106,10.1980390272,849.8365782117,7935.0963137741,86531.8987405422,101.309932474
1,4584488.579,1060,2117,11.1803398875,931.6949825263,6821.533633586,-92796.8892090512,100.3048464688
1,4584488.592,1056,2131,14.5602197786,1120.0168829346,14486.2997325168,589597.38006065,105.9453959009
1,4584488.603,1052,2144,13.6014705087,1236.497325676,10589.1312156958,-354288.04890347,107.1027289691
1,4584488.616,1048,2157,13.6014705087,1046.2669406235,-14633.1062405915,-1940172.07199174,107.1027289691
1,4584488.627,1043,2169,13,1181.818188222,12322.8407575491,2450540.64947311,112.619864948
1,4584488.64,1038,2181,13,1000.0000510078,-13986.0112683316,-2023757.95137215,112.619864948
1,4584488.652,1033,2193,13,1083.3333239166,6944.4393487035,1744204.20292504,112.619864948
1,4584488.664,1027,2208,16.1554944214,1346.2911900812,21913.1553232377,1247392.98703507,111.8014094864
1,4584488.676,1023,2222,14.5602197786,1213.3516376666,-11078.2959382578,-2749287.58122687,105.9453959009
1,4584488.688,1019,2236,14.5602197786,1213.3516376666,0,923191.320163453,105.9453959009
1,4584488.7,1016,2249,13.3416640641,1111.805329013,-8462.1923142395,-705182.686723603,102.9946167919
1,4584488.713,1014,2261,12.1655250606,935.8096007379,-13538.1326649144,-390456.941995856,99.462322208
1,4584488.724,1012,2271,10.1980390272,927.0944620404,-792.2853404272,1158713.3994138,101.309932474
1,4584488.737,1011,2280,9.0553851381,696.5681230795,-17732.7962092016,-1303116.28714407,96.3401917459
1,4584488.748,1010,2284,4.1231056256,374.8277861781,-29249.1216949759,-1046938.68619788,104.0362434679
1,4584488.761,1009,2287,3.1622776602,243.2521226864,-10121.2046751534,1471378.201936,108.4349488229
1,4584488.773,1009,2292,5,416.6666630449,14451.211570924,2047701.33604046,90
1,4584488.785,1008,2296,4.1231056256,343.5921324815,-6089.5441606792,-1711729.62942132,104.0362434679
1,4584488.797,1007,2297,1.4142135624,117.8511291734,-18811.750112162,-1060183.82007475,135
1,4584488.809,1006,2297,1,83.333332609,-2876.4830220286,1327938.91263488,180
1,4584488.834,1006,2298,1,40.0000008941,-1733.3333073391,45725.9896096371,90
1,4584488.858,1005,2299,1.4142135624,58.9255645867,788.5651470042,105079.101350919,135
1,4584488.869,1005,2300,1,90.9090914017,2907.5933625745,192638.929732046,90
1,4584488.882,1005,2301,1,76.923075336,-1075.8473674735,-306418.511373859,90
1,4584488.894,1005,2302,1,83.333332609,534.18810144,134169.621243211,90
1,4584488.906,1005,2303,1,83.333332609,0,-44515.6747330554,90
